report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2024-12-31,2024年报,2024-4,2024四季度,fees_and_commissions,,,,,
2024-12-31,2024年报,2024-4,2024四季度,non_current_nets_total,65535884000.0000,,0.54370016,,
2024-12-31,2024年报,2024-4,2024四季度,borrow_center_bank,,,,,
2024-12-31,2024年报,2024-4,2024四季度,payable_notes_and_accounts,33331126000.0000,,0.17469984,,
2024-12-31,2024年报,2024-4,2024四季度,other_non_current_assets,715761000.0000,,-0.13963795,,
2024-12-31,2024年报,2024-4,2024四季度,payable_short_term_bonds,,,,,
2024-12-31,2024年报,2024-4,2024四季度,construction_in_process,,,,,
2024-12-31,2024年报,2024-4,2024四季度,bonds_payable,1004880000.0000,,,,
2024-12-31,2024年报,2024-4,2024四季度,receivable_reinsurance_accounts,,,,,
2024-12-31,2024年报,2024-4,2024四季度,hold_sale_debt,,,,,
2024-12-31,2024年报,2024-4,2024四季度,undistributed_profits,39872643000.0000,,0.14857258,,
2024-12-31,2024年报,2024-4,2024四季度,estimated_debt,,,,,
2024-12-31,2024年报,2024-4,2024四季度,insurance_contract_reserve,,,,,
2024-12-31,2024年报,2024-4,2024四季度,amortized_cost_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_non_current_nets,6896517000.0000,,-0.00108386,,
2024-12-31,2024年报,2024-4,2024四季度,year_non_current_debt,5592740000.0000,,0.86325417,,
2024-12-31,2024年报,2024-4,2024四季度,accounts_payable,22371792000.0000,,0.18172784,,
2024-12-31,2024年报,2024-4,2024四季度,deposits_and_deposits,,,,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_accounts_payable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,notes_receivable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,goodwill,14425000.0000,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_comprehensive_income,-2465531000.0000,-37278000.0000,-0.12071374,0.85769366,-1.18624566
2024-12-31,2024年报,2024-4,2024四季度,non_current_debt_total,51577475000.0000,,0.03994269,,
2024-12-31,2024年报,2024-4,2024四季度,receivable_premium,,,,,
2024-12-31,2024年报,2024-4,2024四季度,current_debt_special,2190571000.0000,,-0.14845119,,
2024-12-31,2024年报,2024-4,2024四季度,collect_money,,,,,
2024-12-31,2024年报,2024-4,2024四季度,agent_trading_security,,,,,
2024-12-31,2024年报,2024-4,2024四季度,general_risk_preparation,,,,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_employee_salary,153647000.0000,17045000.0000,0.08383770,10.79035037,12.28526890
2024-12-31,2024年报,2024-4,2024四季度,other_current_assets,8899348000.0000,,0.19317753,,
2024-12-31,2024年报,2024-4,2024四季度,held_to_maturity_investment,,,,,
2024-12-31,2024年报,2024-4,2024四季度,perpetual_bond,,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_current_debt,,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_non_current_debt,3791219000.0000,,0.07907043,,
2024-12-31,2024年报,2024-4,2024四季度,non_current_debt_deferred_income,1496556000.0000,,-0.35377457,,
2024-12-31,2024年报,2024-4,2024四季度,total_cash,57654129000.0000,,-0.26738640,,
2024-12-31,2024年报,2024-4,2024四季度,among_preferred_stock,,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_receivable_total,2597585000.0000,,1.26586270,,
2024-12-31,2024年报,2024-4,2024四季度,interest_payable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,trade_finance_debt,,,,,
2024-12-31,2024年报,2024-4,2024四季度,interest_receivable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_deferred_expenses,,,,,
2024-12-31,2024年报,2024-4,2024四季度,fair_and_change_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,holder_equity_total,73110282000.0000,,0.06993613,,
2024-12-31,2024年报,2024-4,2024四季度,derivative_financial_debt,200853000.0000,,0.08837459,,
2024-12-31,2024年报,2024-4,2024四季度,assets_total,207323230000.0000,,0.03167280,,
2024-12-31,2024年报,2024-4,2024四季度,minority_equity,301799000.0000,,-0.06603680,,
2024-12-31,2024年报,2024-4,2024四季度,capital_reserve,27476099000.0000,,-0.00460786,,
2024-12-31,2024年报,2024-4,2024四季度,dividends_payable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,receivable_notes_and_accounts,21288393000.0000,,0.02242232,,
2024-12-31,2024年报,2024-4,2024四季度,special_accounts_payable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_payable_total,0.0000,,,,
2024-12-31,2024年报,2024-4,2024四季度,preferred_stock,,,,,
2024-12-31,2024年报,2024-4,2024四季度,inventory,41257657000.0000,,0.00307304,,
2024-12-31,2024年报,2024-4,2024四季度,contract_debt,12859416000.0000,,-0.13635249,,
2024-12-31,2024年报,2024-4,2024四季度,leading_funds,,,,,
2024-12-31,2024年报,2024-4,2024四季度,agent_underwriting_security,,,,,
2024-12-31,2024年报,2024-4,2024四季度,current_debt_deferred_income,,,,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_receivables,833972000.0000,,-0.58582192,,
2024-12-31,2024年报,2024-4,2024四季度,repurchase_financial_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,non_current_asset_due_year,3085000.0000,,,,
2024-12-31,2024年报,2024-4,2024四季度,loans_payments_behalf,,,,,
2024-12-31,2024年报,2024-4,2024四季度,notes_payable,10959334000.0000,,0.16060965,,
2024-12-31,2024年报,2024-4,2024四季度,investment_property,99045000.0000,,-0.93279722,,
2024-12-31,2024年报,2024-4,2024四季度,fixed_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,taxes_dues,1205018000.0000,,-0.14724792,,
2024-12-31,2024年报,2024-4,2024四季度,surplus_reserve,3053523000.0000,,0.00004618,,
2024-12-31,2024年报,2024-4,2024四季度,construction_process_total,685376000.0000,,-0.30616125,,
2024-12-31,2024年报,2024-4,2024四季度,accounts_receivable,21288393000.0000,,0.02242232,,
2024-12-31,2024年报,2024-4,2024四季度,sale_repurchase_financial_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,oil_gas_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,current_assets_special,6498000.0000,,0.85498144,,
2024-12-31,2024年报,2024-4,2024四季度,other_accounts_payable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,deferred_tax_assets,4396088000.0000,,0.06034000,,
2024-12-31,2024年报,2024-4,2024四季度,short_term_loans,7027070000.0000,,-0.07053740,,
2024-12-31,2024年报,2024-4,2024四季度,among_perpetual_bond,,,,,
2024-12-31,2024年报,2024-4,2024四季度,derivative_financial_assets,173439000.0000,,1.03230569,,
2024-12-31,2024年报,2024-4,2024四季度,dividends_receivable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,current_total_debt,82635473000.0000,,-0.00475658,,
2024-12-31,2024年报,2024-4,2024四季度,trade_financial_assets,13768781000.0000,,88.82471214,,
2024-12-31,2024年报,2024-4,2024四季度,holder_equity_special_account,,,,,
2024-12-31,2024年报,2024-4,2024四季度,non_current_nets_special,8664000.0000,,-0.17556380,,
2023-12-31,2023年报,2023-4,2023四季度,treasury_stock,,,,,
2023-12-31,2023年报,2023-4,2023四季度,productive_biological_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,deferred_tax_debt,77865000.0000,,-0.10647893,,
2023-12-31,2023年报,2023-4,2023四季度,other_payable_total,3844735000.0000,,0.33037470,,
2023-12-31,2023年报,2023-4,2023四季度,equity,4783252000.0000,,0.00995310,,
2023-12-31,2023年报,2023-4,2023四季度,intangible_assets,7697446000.0000,,0.04843183,,
2023-12-31,2023年报,2023-4,2023四季度,receivable_reinsurance_contract_reserves,,,,,
2023-12-31,2023年报,2023-4,2023四季度,foreign_translation_difference,,,,,
2023-12-31,2023年报,2023-4,2023四季度,borrowing_funds,,,,,
2023-12-31,2023年报,2023-4,2023四季度,engineering_materials,,,,,
2023-12-31,2023年报,2023-4,2023四季度,available_financial_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_equity_tools,,,,,
2023-12-31,2023年报,2023-4,2023四季度,cash,78543219000.0000,,0.39393581,,
2023-12-31,2023年报,2023-4,2023四季度,debt_and_equity_total,200958318000.0000,,0.11055180,,
2023-12-31,2023年报,2023-4,2023四季度,payment_money,242440000.0000,,-0.13017896,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_equity_investment,2157550000.0000,,0.23005308,,
2023-12-31,2023年报,2023-4,2023四季度,lease_debt,960459000.0000,,0.21785357,,
2023-12-31,2023年报,2023-4,2023四季度,settle_provision,,,,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_loan,42576057000.0000,,0.21209564,,
2023-12-31,2023年报,2023-4,2023四季度,parent_holder_equity_total,68008307000.0000,,0.15973619,,
2023-12-31,2023年报,2023-4,2023四季度,receivable_financing,4074078000.0000,,0.09750058,,
2023-12-31,2023年报,2023-4,2023四季度,contract_assets,4844974000.0000,,-0.00125581,,
2023-12-31,2023年报,2023-4,2023四季度,hold_sale_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_debt_investment,,,,,
2023-12-31,2023年报,2023-4,2023四季度,fixed_assets_total,13372364000.0000,,0.03554866,,
2023-12-31,2023年报,2023-4,2023四季度,total_current_assets,158504553000.0000,,0.14963469,,
2023-12-31,2023年报,2023-4,2023四季度,fixed_assets_clear,,,,,
2023-12-31,2023年报,2023-4,2023四季度,total_debt,132626873000.0000,,0.09238522,,
2023-12-31,2023年报,2023-4,2023四季度,non_current_debt_special,11062000.0000,,-0.94333282,,
2023-12-31,2023年报,2023-4,2023四季度,other_equity_tools_investment,,,,,
2023-12-31,2023年报,2023-4,2023四季度,special_reserve,53394000.0000,,1.01084623,,
2023-12-31,2023年报,2023-4,2023四季度,debt_investment,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_receivable,1146400000.0000,,-0.14888246,,
2023-12-31,2023年报,2023-4,2023四季度,accrued_wages,16176919000.0000,,0.22346846,,
2023-12-31,2023年报,2023-4,2023四季度,reinsurance_accounts_payable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,development_expenditure,1301545000.0000,,-0.49641720,,
2023-12-31,2023年报,2023-4,2023四季度,right_use_assets,1557313000.0000,,0.44259630,,
2023-12-31,2023年报,2023-4,2023四季度,fees_and_commissions,,,,,
2023-12-31,2023年报,2023-4,2023四季度,non_current_nets_total,42453765000.0000,,-0.01453041,,
2023-12-31,2023年报,2023-4,2023四季度,borrow_center_bank,,,,,
2023-12-31,2023年报,2023-4,2023四季度,payable_notes_and_accounts,28374164000.0000,,-0.04478882,,
2023-12-31,2023年报,2023-4,2023四季度,other_non_current_assets,831930000.0000,,-0.19093577,,
2023-12-31,2023年报,2023-4,2023四季度,payable_short_term_bonds,5012890000.0000,,,,
2023-12-31,2023年报,2023-4,2023四季度,construction_in_process,987803000.0000,,0.02468766,,
2023-12-31,2023年报,2023-4,2023四季度,bonds_payable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,receivable_reinsurance_accounts,,,,,
2023-12-31,2023年报,2023-4,2023四季度,hold_sale_debt,,,,,
2023-12-31,2023年报,2023-4,2023四季度,undistributed_profits,34714953000.0000,,0.27120857,,
2023-12-31,2023年报,2023-4,2023四季度,estimated_debt,,,,,
2023-12-31,2023年报,2023-4,2023四季度,insurance_contract_reserve,,,,,
2023-12-31,2023年报,2023-4,2023四季度,amortized_cost_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_non_current_nets,6904000000.0000,,-0.00472209,,
2023-12-31,2023年报,2023-4,2023四季度,year_non_current_debt,3001598000.0000,,3.53589001,,
2023-12-31,2023年报,2023-4,2023四季度,accounts_payable,18931425000.0000,,-0.00751365,,
2023-12-31,2023年报,2023-4,2023四季度,deposits_and_deposits,,,,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_accounts_payable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,notes_receivable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,goodwill,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_comprehensive_income,-2199965000.0000,200155000.0000,0.06493612,255.60897436,6.88933679
2023-12-31,2023年报,2023-4,2023四季度,non_current_debt_total,49596459000.0000,,0.15375883,,
2023-12-31,2023年报,2023-4,2023四季度,receivable_premium,,,,,
2023-12-31,2023年报,2023-4,2023四季度,current_debt_special,2572455000.0000,,-0.02338043,,
2023-12-31,2023年报,2023-4,2023四季度,collect_money,,,,,
2023-12-31,2023年报,2023-4,2023四季度,agent_trading_security,,,,,
2023-12-31,2023年报,2023-4,2023四季度,general_risk_preparation,,,,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_employee_salary,141762000.0000,1283000.0000,-0.02148073,1.84630607,0.18248848
2023-12-31,2023年报,2023-4,2023四季度,other_current_assets,7458528000.0000,,-0.02180609,,
2023-12-31,2023年报,2023-4,2023四季度,held_to_maturity_investment,,,,,
2023-12-31,2023年报,2023-4,2023四季度,perpetual_bond,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_current_debt,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_non_current_debt,3513412000.0000,,-0.18725766,,
2023-12-31,2023年报,2023-4,2023四季度,non_current_debt_deferred_income,2315842000.0000,,-0.00268467,,
2023-12-31,2023年报,2023-4,2023四季度,total_cash,78696504000.0000,,0.38403614,,
2023-12-31,2023年报,2023-4,2023四季度,among_preferred_stock,,,,,
2023-12-31,2023年报,2023-4,2023四季度,other_receivable_total,1146400000.0000,,-0.14888246,,
2023-12-31,2023年报,2023-4,2023四季度,interest_payable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,trade_finance_debt,,,,,
2023-12-31,2023年报,2023-4,2023四季度,interest_receivable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_deferred_expenses,,,,,
2023-12-31,2023年报,2023-4,2023四季度,fair_and_change_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,holder_equity_total,68331445000.0000,,0.14759399,,
2023-12-31,2023年报,2023-4,2023四季度,derivative_financial_debt,184544000.0000,,-0.08513412,,
2023-12-31,2023年报,2023-4,2023四季度,assets_total,200958318000.0000,,0.11055180,,
2023-12-31,2023年报,2023-4,2023四季度,minority_equity,323138000.0000,,-0.64176818,,
2023-12-31,2023年报,2023-4,2023四季度,capital_reserve,27603291000.0000,,0.06605917,,
2023-12-31,2023年报,2023-4,2023四季度,dividends_payable,6400000.0000,,0.50943396,,
2023-12-31,2023年报,2023-4,2023四季度,receivable_notes_and_accounts,20821526000.0000,,0.17295186,,
2023-12-31,2023年报,2023-4,2023四季度,special_accounts_payable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_payable_total,0.0000,,,,
2023-12-31,2023年报,2023-4,2023四季度,preferred_stock,,,,,
2023-12-31,2023年报,2023-4,2023四季度,inventory,41131259000.0000,,-0.09072028,,
2023-12-31,2023年报,2023-4,2023四季度,contract_debt,14889658000.0000,,-0.15876978,,
2023-12-31,2023年报,2023-4,2023四季度,leading_funds,,,,,
2023-12-31,2023年报,2023-4,2023四季度,agent_underwriting_security,,,,,
2023-12-31,2023年报,2023-4,2023四季度,current_debt_deferred_income,,,,,
2023-12-31,2023年报,2023-4,2023四季度,long_term_receivables,2013559000.0000,,-0.21413286,,
2023-12-31,2023年报,2023-4,2023四季度,repurchase_financial_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,non_current_asset_due_year,,,,,
2023-12-31,2023年报,2023-4,2023四季度,loans_payments_behalf,,,,,
2023-12-31,2023年报,2023-4,2023四季度,notes_payable,9442739000.0000,,-0.11167728,,
2023-12-31,2023年报,2023-4,2023四季度,investment_property,1473823000.0000,,-0.26698338,,
2023-12-31,2023年报,2023-4,2023四季度,fixed_assets,13372364000.0000,,0.03554866,,
2023-12-31,2023年报,2023-4,2023四季度,taxes_dues,1413093000.0000,,-0.02348796,,
2023-12-31,2023年报,2023-4,2023四季度,surplus_reserve,3053382000.0000,,0.00777969,,
2023-12-31,2023年报,2023-4,2023四季度,construction_process_total,987803000.0000,,0.02468766,,
2023-12-31,2023年报,2023-4,2023四季度,accounts_receivable,20821526000.0000,,0.17295186,,
2023-12-31,2023年报,2023-4,2023四季度,sale_repurchase_financial_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,oil_gas_assets,,,,,
2023-12-31,2023年报,2023-4,2023四季度,current_assets_special,3503000.0000,,-0.95703159,,
2023-12-31,2023年报,2023-4,2023四季度,other_accounts_payable,3838335000.0000,,0.33011161,,
2023-12-31,2023年报,2023-4,2023四季度,deferred_tax_assets,4145923000.0000,,0.11493181,,
2023-12-31,2023年报,2023-4,2023四季度,short_term_loans,7560358000.0000,,-0.24110430,,
2023-12-31,2023年报,2023-4,2023四季度,among_perpetual_bond,,,,,
2023-12-31,2023年报,2023-4,2023四季度,derivative_financial_assets,85341000.0000,,-0.35408893,,
2023-12-31,2023年报,2023-4,2023四季度,dividends_receivable,,,,,
2023-12-31,2023年报,2023-4,2023四季度,current_total_debt,83030414000.0000,,0.05874405,,
2023-12-31,2023年报,2023-4,2023四季度,trade_financial_assets,153285000.0000,,-0.70165478,,
2023-12-31,2023年报,2023-4,2023四季度,holder_equity_special_account,,,,,
2023-12-31,2023年报,2023-4,2023四季度,non_current_nets_special,10509000.0000,,-0.94350759,,
2022-12-31,2022年报,2022-4,2022四季度,treasury_stock,,,,,
2022-12-31,2022年报,2022-4,2022四季度,productive_biological_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,deferred_tax_debt,87144000.0000,,-0.42038471,,
2022-12-31,2022年报,2022-4,2022四季度,other_payable_total,2889964000.0000,,-0.17557245,,
2022-12-31,2022年报,2022-4,2022四季度,equity,4736113000.0000,,0.00112391,,
2022-12-31,2022年报,2022-4,2022四季度,intangible_assets,7341866000.0000,,-0.09298562,,
2022-12-31,2022年报,2022-4,2022四季度,receivable_reinsurance_contract_reserves,,,,,
2022-12-31,2022年报,2022-4,2022四季度,foreign_translation_difference,,,,,
2022-12-31,2022年报,2022-4,2022四季度,borrowing_funds,,,,,
2022-12-31,2022年报,2022-4,2022四季度,engineering_materials,,,,,
2022-12-31,2022年报,2022-4,2022四季度,available_financial_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_equity_tools,,,,,
2022-12-31,2022年报,2022-4,2022四季度,cash,56346367000.0000,,0.11107650,,
2022-12-31,2022年报,2022-4,2022四季度,debt_and_equity_total,180953574000.0000,,0.07223217,,
2022-12-31,2022年报,2022-4,2022四季度,payment_money,278724000.0000,,-0.54065140,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_equity_investment,1754030000.0000,,0.04102358,,
2022-12-31,2022年报,2022-4,2022四季度,lease_debt,788649000.0000,,0.48247030,,
2022-12-31,2022年报,2022-4,2022四季度,settle_provision,,,,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_loan,35125988000.0000,,0.17445065,,
2022-12-31,2022年报,2022-4,2022四季度,parent_holder_equity_total,58641187000.0000,,0.13905997,,
2022-12-31,2022年报,2022-4,2022四季度,receivable_financing,3712142000.0000,,-0.28563995,,
2022-12-31,2022年报,2022-4,2022四季度,contract_assets,4851066000.0000,,-0.26335006,,
2022-12-31,2022年报,2022-4,2022四季度,hold_sale_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_debt_investment,,,,,
2022-12-31,2022年报,2022-4,2022四季度,fixed_assets_total,12913313000.0000,,0.12908110,,
2022-12-31,2022年报,2022-4,2022四季度,total_current_assets,137873843000.0000,,0.07822533,,
2022-12-31,2022年报,2022-4,2022四季度,fixed_assets_clear,,,,,
2022-12-31,2022年报,2022-4,2022四季度,total_debt,121410351000.0000,,0.05139248,,
2022-12-31,2022年报,2022-4,2022四季度,non_current_debt_special,195210000.0000,,-0.22056921,,
2022-12-31,2022年报,2022-4,2022四季度,other_equity_tools_investment,,,,,
2022-12-31,2022年报,2022-4,2022四季度,special_reserve,26553000.0000,,,,
2022-12-31,2022年报,2022-4,2022四季度,debt_investment,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_receivable,1346935000.0000,,0.27233423,,
2022-12-31,2022年报,2022-4,2022四季度,accrued_wages,13222179000.0000,,0.13092983,,
2022-12-31,2022年报,2022-4,2022四季度,reinsurance_accounts_payable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,development_expenditure,2584570000.0000,,0.05351826,,
2022-12-31,2022年报,2022-4,2022四季度,right_use_assets,1079521000.0000,,0.32400355,,
2022-12-31,2022年报,2022-4,2022四季度,fees_and_commissions,,,,,
2022-12-31,2022年报,2022-4,2022四季度,non_current_nets_total,43079731000.0000,,0.05349146,,
2022-12-31,2022年报,2022-4,2022四季度,borrow_center_bank,,,,,
2022-12-31,2022年报,2022-4,2022四季度,payable_notes_and_accounts,29704598000.0000,,-0.10729026,,
2022-12-31,2022年报,2022-4,2022四季度,other_non_current_assets,1028262000.0000,,-0.12506882,,
2022-12-31,2022年报,2022-4,2022四季度,payable_short_term_bonds,,,,,
2022-12-31,2022年报,2022-4,2022四季度,construction_in_process,964004000.0000,,-0.29781793,,
2022-12-31,2022年报,2022-4,2022四季度,bonds_payable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,receivable_reinsurance_accounts,,,,,
2022-12-31,2022年报,2022-4,2022四季度,hold_sale_debt,,,,,
2022-12-31,2022年报,2022-4,2022四季度,undistributed_profits,27308621000.0000,,0.32237479,,
2022-12-31,2022年报,2022-4,2022四季度,estimated_debt,,,,,
2022-12-31,2022年报,2022-4,2022四季度,insurance_contract_reserve,,,,,
2022-12-31,2022年报,2022-4,2022四季度,amortized_cost_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_non_current_nets,6936756000.0000,,0.14650359,,
2022-12-31,2022年报,2022-4,2022四季度,year_non_current_debt,661744000.0000,,-0.32291044,,
2022-12-31,2022年报,2022-4,2022四季度,accounts_payable,19074746000.0000,,-0.12167834,,
2022-12-31,2022年报,2022-4,2022四季度,deposits_and_deposits,,,,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_accounts_payable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,notes_receivable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,goodwill,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_comprehensive_income,-2352743000.0000,-33986000.0000,-0.02873695,-0.16830526,0.85387959
2022-12-31,2022年报,2022-4,2022四季度,non_current_debt_total,42986851000.0000,,0.16842230,,
2022-12-31,2022年报,2022-4,2022四季度,receivable_premium,,,,,
2022-12-31,2022年报,2022-4,2022四季度,current_debt_special,2634040000.0000,,-0.10521998,,
2022-12-31,2022年报,2022-4,2022四季度,collect_money,,,,,
2022-12-31,2022年报,2022-4,2022四季度,agent_trading_security,,,,,
2022-12-31,2022年报,2022-4,2022四季度,general_risk_preparation,,,,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_employee_salary,144874000.0000,1085000.0000,-0.01806302,1.78623188,-0.84162896
2022-12-31,2022年报,2022-4,2022四季度,other_current_assets,7624795000.0000,,-0.02478731,,
2022-12-31,2022年报,2022-4,2022四季度,held_to_maturity_investment,,,,,
2022-12-31,2022年报,2022-4,2022四季度,perpetual_bond,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_current_debt,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_non_current_debt,4322910000.0000,,0.10019322,,
2022-12-31,2022年报,2022-4,2022四季度,non_current_debt_deferred_income,2322076000.0000,,0.24008207,,
2022-12-31,2022年报,2022-4,2022四季度,total_cash,56860151000.0000,,0.09191042,,
2022-12-31,2022年报,2022-4,2022四季度,among_preferred_stock,,,,,
2022-12-31,2022年报,2022-4,2022四季度,other_receivable_total,1346935000.0000,,-0.00505548,,
2022-12-31,2022年报,2022-4,2022四季度,interest_payable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,trade_finance_debt,,,,,
2022-12-31,2022年报,2022-4,2022四季度,interest_receivable,,,,,
2022-12-31,2022年报,2022-4,2022四季度,long_term_deferred_expenses,,,,,
2022-12-31,2022年报,2022-4,2022四季度,fair_and_change_assets,,,,,
2022-12-31,2022年报,2022-4,2022四季度,holder_equity_total,59543223000.0000,,0.11739234,,
2022-12-31,2022年报,2022-4,2022四季度,derivative_financial_debt,201717000.0000,,6.27458617,,
2022-12-31,2022年报,2022-4,2022四季度,assets_total,180953574000.0000,,0.07223217,,
2022-12-31,2022年报,2022-4,2022四季度,minority_equity,902036000.0000,,-0.50041510,,
2022-12-31,2022年报,2022-4,2022四季度,capital_reserve,25892832000.0000,,0.02101217,,
